trade_id,cycle_timestamp,opened_at,direction,entry,observed_price,observed_high,observed_low,stop_pre_management,closed,result,net_pnl,fees
ORCAUSD-20260903040233,2026-09-03T14:20:53.645405+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.252,1.252,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T14:27:24.538163+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3606,0.3659,0.36,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T14:27:25.581566+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.783,0.793,0.784,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T14:27:26.624384+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.287,0.2948,0.2891,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T14:27:27.636937+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22898,0.23163,0.22826,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T14:27:28.590311+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.26,1.252,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T14:34:03.498795+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3606,0.3659,0.36,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T14:34:04.481300+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.783,0.793,0.784,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T14:34:05.507999+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.287,0.2948,0.2891,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T14:34:06.548459+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22898,0.23163,0.22826,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T14:34:07.864649+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.264,1.252,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T14:40:41.601018+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3606,0.3659,0.36,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T14:40:42.734255+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.783,0.795,0.784,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T14:40:43.858593+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.287,0.2948,0.2891,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T14:40:44.957305+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22898,0.23163,0.22826,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T14:40:45.969973+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.264,1.252,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T14:47:24.602776+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3606,0.3659,0.36,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T14:47:25.625934+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.783,0.795,0.784,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T14:47:26.694142+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.287,0.2948,0.2891,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T14:47:27.791504+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22898,0.23163,0.22826,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T14:47:28.911792+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.264,1.252,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T14:54:01.642450+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3606,0.3675,0.36,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T14:54:03.062189+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.783,0.798,0.784,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T14:54:04.150066+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.287,0.2948,0.2891,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T14:54:05.193330+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22898,0.23185,0.22826,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T14:54:06.250154+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.264,1.252,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T15:00:42.343048+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3672,0.3673,0.3667,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T15:00:43.670821+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.8,0.8,0.8,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T15:00:44.634358+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2894,0.2894,0.2894,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T15:00:45.658256+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.2322,0.2327,0.232,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T15:00:46.694419+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.276,1.281,1.281,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T15:07:53.235260+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3672,0.3673,0.366,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T15:07:54.442098+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.8,0.802,0.797,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T15:07:55.363986+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2894,0.2983,0.2927,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T15:07:56.306971+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.2322,0.2327,0.2314,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T15:07:57.301721+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.276,1.288,1.281,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T15:14:45.724985+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3672,0.3673,0.3638,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T15:14:46.689403+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.8,0.802,0.793,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T15:14:47.624538+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2894,0.2983,0.2927,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T15:14:48.616379+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.2322,0.2327,0.23028,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T15:14:49.595799+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.276,1.288,1.278,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T15:21:53.140275+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3672,0.3673,0.3638,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T15:21:54.057229+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.8,0.802,0.793,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T15:21:54.986303+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2894,0.2983,0.2904,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T15:21:55.954488+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.2322,0.2327,0.23028,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T15:21:56.951757+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.276,1.288,1.278,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T15:28:37.244612+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3672,0.3673,0.3638,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T15:28:38.117915+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.8,0.802,0.793,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T15:28:39.055177+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2894,0.2983,0.2904,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T15:28:40.054472+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.2322,0.23299,0.23028,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T15:28:41.053710+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.276,1.288,1.278,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T15:35:23.401766+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3672,0.3673,0.3638,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T15:35:24.409329+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.8,0.802,0.793,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T15:35:25.420163+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2894,0.2983,0.2904,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T15:35:26.413617+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.2322,0.23351,0.23028,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T15:35:27.693886+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.276,1.288,1.275,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T15:42:07.227629+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3672,0.3687,0.3638,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T15:42:08.267371+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.8,0.802,0.793,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T15:42:09.266904+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2894,0.2983,0.2904,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T15:42:10.243862+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.2322,0.23376,0.23028,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T15:42:11.241948+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.276,1.288,1.275,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T15:48:42.684264+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3672,0.3687,0.3638,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T15:48:43.664917+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.8,0.802,0.791,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T15:48:44.710399+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2894,0.2983,0.2904,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T15:48:45.788542+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.2322,0.23408,0.23028,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T15:48:46.881887+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.276,1.288,1.272,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T15:55:21.249078+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3672,0.3693,0.3638,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T15:55:22.221236+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.8,0.802,0.791,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T15:55:23.219998+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2894,0.2983,0.2904,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T15:55:24.315101+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.2322,0.23554,0.23028,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T15:55:25.391466+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.276,1.288,1.267,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T16:02:09.690404+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3693,0.3692,0.3685,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T16:02:10.741667+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.799,0.797,0.797,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T16:02:12.049411+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2908,0.2908,0.2908,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T16:02:13.605101+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23512,0.23534,0.23463,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T16:02:14.782899+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.28,1.28,1.28,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T16:08:48.409536+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3693,0.3692,0.3651,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T16:08:49.344949+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.799,0.797,0.794,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T16:08:50.572380+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2908,0.2908,0.2908,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T16:08:51.828878+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23512,0.23534,0.23233,0.22823199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T16:08:53.154274+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.28,1.272,1.271,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T16:15:33.631250+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3693,0.3692,0.3651,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T16:15:34.800655+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.799,0.797,0.794,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T16:15:35.971164+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2908,0.294,0.294,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T16:15:37.158923+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23512,0.23534,0.23181,0.22823199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T16:15:38.685231+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.28,1.272,1.271,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T16:22:23.991217+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3693,0.3692,0.3651,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T16:22:25.172233+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.799,0.797,0.791,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T16:22:26.363591+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2908,0.294,0.2921,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T16:22:27.562833+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23512,0.23534,0.2315,0.22823199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T16:22:28.701274+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.28,1.272,1.267,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T16:29:07.421128+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3693,0.3692,0.3651,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T16:29:08.643837+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.799,0.797,0.791,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T16:29:09.806326+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2908,0.294,0.2921,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T16:29:11.020961+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23512,0.23534,0.2315,0.22823199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T16:29:12.308641+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.28,1.272,1.267,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T16:35:52.510516+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3693,0.3692,0.3651,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T16:35:53.742449+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.799,0.799,0.791,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T16:35:54.917997+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2908,0.294,0.2921,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T16:35:56.154710+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23512,0.23534,0.2315,0.22823199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T16:35:57.299823+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.28,1.272,1.267,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T16:42:37.456440+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3693,0.3701,0.3651,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T16:42:38.404550+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.799,0.799,0.791,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T16:42:39.358030+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2908,0.2941,0.2921,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T16:42:40.356139+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23512,0.23534,0.2315,0.22823199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T16:42:41.437163+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.28,1.272,1.267,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T16:49:12.369595+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3693,0.3707,0.3651,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T16:49:13.290101+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.799,0.799,0.791,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T16:49:14.261971+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2908,0.2941,0.2921,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T16:49:15.278201+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23512,0.23534,0.2315,0.22823199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T16:49:16.246530+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.28,1.272,1.267,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T16:55:43.259143+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3693,0.3708,0.3651,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T16:55:44.182369+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.799,0.8,0.791,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T16:55:45.102986+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2908,0.2941,0.291,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T16:55:46.081319+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23512,0.23553,0.2315,0.22823199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T16:55:47.066736+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.28,1.278,1.267,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T17:02:24.857031+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3704,0.3702,0.3697,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T17:02:25.875475+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.807,0.81,0.806,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T17:02:26.886019+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2921,0.2936,0.2913,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T17:02:27.858853+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23554,0.23541,0.23509,0.22823199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T17:02:28.873083+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.278,1.278,1.278,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T17:08:54.935895+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3704,0.3718,0.3697,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T17:08:55.964035+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.807,0.81,0.805,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T17:08:56.906352+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2921,0.2936,0.2913,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T17:08:57.883527+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23554,0.23541,0.23434,0.22865199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T17:08:58.884572+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.278,1.28,1.28,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T17:15:29.082526+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3704,0.3726,0.3697,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T17:15:30.086619+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.807,0.81,0.804,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T17:15:31.075682+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2921,0.2936,0.2913,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T17:15:32.066566+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23554,0.23541,0.23434,0.22865199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T17:15:33.182147+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.278,1.28,1.28,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T17:22:02.124111+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3704,0.3726,0.3697,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T17:22:03.417803+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.807,0.81,0.802,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T17:22:04.437958+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2921,0.2936,0.2913,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T17:22:05.622697+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23554,0.23541,0.23434,0.22865199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T17:22:07.028515+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.278,1.28,1.28,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T17:28:36.110977+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3704,0.3726,0.3697,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T17:28:37.177057+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.807,0.81,0.802,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T17:28:38.219666+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2921,0.2944,0.2901,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T17:28:39.338481+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23554,0.23541,0.23434,0.22865199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T17:28:40.798403+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.278,1.28,1.278,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T17:35:12.808549+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3704,0.3726,0.3697,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T17:35:13.844443+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.807,0.81,0.802,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T17:35:14.859021+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2921,0.2944,0.2901,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T17:35:15.942271+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23554,0.23541,0.23427,0.22865199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T17:35:17.069056+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.278,1.28,1.278,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T17:41:47.552576+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3704,0.3726,0.3697,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T17:41:48.622463+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.807,0.81,0.8,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T17:41:49.670787+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2921,0.2944,0.2901,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T17:41:50.737327+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23554,0.23541,0.23427,0.22865199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T17:41:51.795774+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.278,1.28,1.278,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T17:48:16.117515+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3704,0.3726,0.3697,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T17:48:17.094234+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.807,0.81,0.8,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T17:48:18.054340+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2921,0.2944,0.2901,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T17:48:19.028320+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.23554,0.23657,0.23427,0.22865199,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T17:48:20.047499+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.278,1.28,1.278,1.254,False,,,17.17
TIAUSD-20260902050149,2026-09-03T17:54:41.902241+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3704,0.3727,0.3697,0.34707028,False,,,4.59
